"","brand","firm","model","class","body","fueltype","year","quantity","price","fueleff","kw","cylinders","weight","footprint","hh"
"1250","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2013,518,35.425,6.8,11.5,4,1.4825,7.58781,39931000
"1251","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2014,466,35.425,6.8,11.5,4,1.4825,7.58781,40224000
"1252","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2015,380,35.425,6.8,11.5,4,1.4825,7.58781,40775000
"1253","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2016,276,35.425,6.8,11.5,4,1.4825,7.58781,40959000
"1254","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2012,1314,38.1,6.8,13.5,4,1.4825,7.58781,39708000
"1255","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2013,1010,38.1,6.8,13.5,4,1.4825,7.58781,39931000
"1256","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2014,616,38.1,6.8,13.5,4,1.4825,7.58781,40224000
"1257","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2015,485,38.425,6.8,13.5,4,1.4825,7.58781,40775000
"1258","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2016,337,38.425,6.8,13.5,4,1.4825,7.58781,40959000
"1259","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2012,234,37.575,8.35,15,6,1.4925,7.58781,39708000
"1260","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2012,622,45.1,6.8,18,4,1.485,7.58781,39708000
"1261","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2013,362,45.1,6.8,18,4,1.485,7.58781,39931000
"1262","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2014,283,45.1,6.8,18,4,1.485,7.58781,40224000
"1263","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2015,239,45.425,6.8,18,4,1.485,7.58781,40775000
"1264","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2016,131,45.425,6.8,18,4,1.485,7.58781,40959000
"1265","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2012,305,50.8,9.25,22.5,6,1.59,7.58781,39708000
"1266","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2013,266,50.8,9.25,22.5,6,1.59,7.58781,39931000
"1267","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2014,172,50.8,9.25,22.5,6,1.59,7.58781,40224000
"1268","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2015,164,50.95,9.25,22.5,6,1.59,7.58781,40775000
"1269","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2012,562,57.6,9,25,6,1.6,7.59676,39708000
"1270","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2013,413,57.6,9,25,6,1.6,7.59676,39931000
"1271","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2014,312,57.6,9,25,6,1.6,7.59676,40224000
"1272","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2015,206,57.75,9.05,25,6,1.6,7.59676,40775000
"1273","BMW","BMW","Z4","Mittelklasse (z.B. BMW 3er-Reihe)","Roadster","gasoline",2016,124,57.75,9.05,25,6,1.6,7.59676,40959000
"1274","Cadillac","GM","Escalade","Oberklasse (z.B. S-Klasse)","SUV","gasoline",2016,107,109.95,12.6,31.3,8,2.755,11.207718,40959000
"1275","Cadillac","GM","Escalade","Oberklasse (z.B. S-Klasse)","SUV","gasoline",2017,145,101.58,12.6,31.3,8,2.71,10.673919,41303000
"1276","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,138,15.39,3.8,5.5,4,1.247,7.007665,39931000
"1277","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,190,16.79,4.1,7,4,1.185,7.007665,39708000
"1278","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,112,16.79,4.1,7,4,1.185,7.007665,39931000
"1279","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,599,11.49,5.9,5.1,4,1.1075,7.007665,39708000
"1280","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,667,11.49,5.9,5.1,4,1.1075,7.007665,39931000
"1281","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Stufenheck","gasoline",2012,642,12.99,5.5,6.3,4,1.085,7.007665,39708000
"1282","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Stufenheck","gasoline",2013,307,12.99,5.5,6.3,4,1.085,7.007665,39931000
"1283","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Stufenheck","gasoline",2012,1075,14.69,5.8,7.4,4,1.1715,7.007665,39708000
"1284","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,496,14.69,5.8,7.4,4,1.1715,7.007665,39931000
"1285","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,878,16.09,6.3,8.5,4,1.2325,7.007665,39708000
"1286","Chevrolet","GM","Aveo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,172,16.09,6.3,8.5,4,1.2325,7.007665,39931000
"1287","Chevrolet","GM","Camaro","Obere Mittelklasse (z.B. E-Klasse)","Coupe","gasoline",2012,336,46.99,13.1,29.8,8,1.995,9.272529,39708000
"1288","Chevrolet","GM","Camaro","Obere Mittelklasse (z.B. E-Klasse)","Coupe","gasoline",2013,299,46.99,13.1,29.8,8,1.995,9.272529,39931000
"1289","Chevrolet","GM","Camaro","Obere Mittelklasse (z.B. E-Klasse)","Coupe","gasoline",2014,192,41.99,13.1,29.8,8,1.87,9.272529,40224000
"1290","Chevrolet","GM","Camaro","Obere Mittelklasse (z.B. E-Klasse)","Coupe","gasoline",2015,109,41.99,13.1,29.8,8,1.87,9.272529,40775000
"1291","Chevrolet","GM","Camaro","Obere Mittelklasse (z.B. E-Klasse)","Coupe","gasoline",2012,393,39.99,14.1,31.8,8,1.844,9.272529,39708000
"1292","Chevrolet","GM","Camaro","Obere Mittelklasse (z.B. E-Klasse)","Coupe","gasoline",2013,333,39.99,14.1,31.8,8,1.844,9.272529,39931000
"1293","Chevrolet","GM","Camaro","Obere Mittelklasse (z.B. E-Klasse)","Coupe","gasoline",2014,207,39.99,14.1,31.8,8,1.844,9.272529,40224000
"1294","Chevrolet","GM","Camaro","Obere Mittelklasse (z.B. E-Klasse)","Coupe","gasoline",2016,236,47.4,12.8,33.3,8,1.659,9.075248,40959000
"1295","Chevrolet","GM","Camaro","Obere Mittelklasse (z.B. E-Klasse)","Coupe","gasoline",2017,870,47.4,12.8,33.3,8,1.659,9.075248,41303000
"1296","Chevrolet","GM","Captiva","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,1282,31.39,6.2,12,4,1.918,8.640377,39708000
"1297","Chevrolet","GM","Captiva","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,768,31.39,6.2,12,4,1.918,8.640377,39931000
"1298","Chevrolet","GM","Captiva","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,176,31.39,6.2,12,4,1.918,8.640377,40224000
"1299","Chevrolet","GM","Captiva","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,2428,36.49,7.15,13.5,4,2.0055,8.640377,39708000
"1300","Chevrolet","GM","Captiva","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,2297,36.49,7.15,13.5,4,2.0055,8.640377,39931000
"1301","Chevrolet","GM","Captiva","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,529,36.49,7.15,13.5,4,2.0055,8.640377,40224000
"1302","Chevrolet","GM","Captiva","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2012,1083,27.24,8.9,12.3,4,1.8205,8.640377,39708000
"1303","Chevrolet","GM","Captiva","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2013,316,27.24,8.9,12.3,4,1.8205,8.640377,39931000
"1304","Chevrolet","GM","Captiva","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2014,203,27.24,8.9,12.3,4,1.8205,8.640377,40224000
"1305","Chevrolet","GM","Corvette","Oberklasse (z.B. S-Klasse)","Roadster","gasoline",2014,199,83.2,12.3,34.3,8,1.614,8.409024,40224000
"1306","Chevrolet","GM","Corvette","Oberklasse (z.B. S-Klasse)","Roadster","gasoline",2015,280,83.2,12.3,34.3,8,1.614,8.409024,40775000
"1307","Chevrolet","GM","Corvette","Oberklasse (z.B. S-Klasse)","Roadster","gasoline",2016,199,84.05,12.3,34.3,8,1.614,8.409024,40959000
"1308","Chevrolet","GM","Corvette","Oberklasse (z.B. S-Klasse)","Roadster","gasoline",2017,205,79.5,12,34.3,8,1.614,8.409024,41303000
"1309","Chevrolet","GM","Corvette","Oberklasse (z.B. S-Klasse)","Roadster","gasoline",2015,148,121.1,13.4,48.5,8,1.734,8.87001,40775000
"1310","Chevrolet","GM","Corvette","Oberklasse (z.B. S-Klasse)","Roadster","gasoline",2016,198,121.1,13.4,48.5,8,1.734,8.87001,40959000
"1311","Chevrolet","GM","Corvette","Oberklasse (z.B. S-Klasse)","Coupe","gasoline",2017,112,119.7,12.7,48.5,8,1.734,8.87001,41303000
"1312","Chevrolet","GM","Cruze","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2012,2064,25.09,5.6,12,4,1.51,8.111658,39708000
"1313","Chevrolet","GM","Cruze","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2013,1569,26.165,5.3,12,4,1.539,8.411757,39931000
"1314","Chevrolet","GM","Cruze","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2012,632,23.04,4.5,9.6,4,1.5125,8.411757,39708000
"1315","Chevrolet","GM","Cruze","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2013,1292,23.04,4.5,9.6,4,1.5125,8.411757,39931000
"1316","Chevrolet","GM","Cruze","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,556,24.09,5.8,10.3,4,1.405,8.411757,39708000
"1317","Chevrolet","GM","Cruze","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,2064,24.09,5.8,10.3,4,1.405,8.411757,39931000
"1318","Chevrolet","GM","Cruze","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2012,1666,21.79,6.4,10.4,4,1.385,8.111658,39708000
"1319","Chevrolet","GM","Cruze","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2013,513,22.89,6.7,10.4,4,1.445,8.411757,39931000
"1320","Chevrolet","GM","Cruze","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,1423,16.49,6.6,9.1,4,1.38,8.111658,39708000
"1321","Chevrolet","GM","Cruze","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,751,17.59,6.4,9.1,4,1.435,8.411757,39931000
"1322","Chevrolet","GM","Malibu","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,319,31.49,5.3,11.8,4,1.71,9.024575,39708000
"1323","Chevrolet","GM","Malibu","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,354,31.49,5.3,11.8,4,1.71,9.024575,39931000
"1324","Chevrolet","GM","Malibu","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2013,115,31.84,7.9,12.3,4,1.6045,9.024575,39931000
"1325","Chevrolet","GM","Orlando","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,3790,24.99,6,12,4,1.655,8.541072,39708000
"1326","Chevrolet","GM","Orlando","Untere Mittelklasse (z.B. Golf)","Van","diesel",2013,1942,24.99,6,12,4,1.655,8.541072,39931000
"1327","Chevrolet","GM","Orlando","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,307,24.99,6,12,4,1.655,8.541072,40224000
"1328","Chevrolet","GM","Orlando","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,174,23.19,6,9.6,4,1.655,8.541072,39708000
"1329","Chevrolet","GM","Orlando","Untere Mittelklasse (z.B. Golf)","Van","diesel",2013,124,23.19,6,9.6,4,1.655,8.541072,39931000
"1330","Chevrolet","GM","Orlando","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2012,403,26.895,6.4,10.3,4,1.55,8.541072,39708000
"1331","Chevrolet","GM","Orlando","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,1042,26.895,6.4,10.3,4,1.55,8.541072,39931000
"1332","Chevrolet","GM","Orlando","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2014,261,26.895,6.4,10.3,4,1.55,8.541072,40224000
"1333","Chevrolet","GM","Orlando","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2012,1118,22.29,7.3,10.4,4,1.528,8.541072,39708000
"1334","Chevrolet","GM","Orlando","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,316,22.29,7.3,10.4,4,1.528,8.541072,39931000
"1335","Chevrolet","GM","Spark","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2012,4380,9.99,5,5,4,0.939,5.741215,39708000
"1336","Chevrolet","GM","Spark","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2013,3626,8.99,5,5,4,0.939,5.741215,39931000
"1337","Chevrolet","GM","Spark","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2014,548,8.99,5,5,4,0.939,5.741215,40224000
"1338","Chevrolet","GM","Spark","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2012,3660,12.64,5,6,4,0.939,5.741215,39708000
"1339","Chevrolet","GM","Spark","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2013,1275,12.29,5,6,4,0.939,5.741215,39931000
"1340","Chevrolet","GM","Spark","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2014,448,12.29,5,6,4,0.939,5.741215,40224000
"1341","Chevrolet","GM","Trax","Kleinwagen (z.B. Polo)","SUV","diesel",2013,1285,21.99,4.5,9.6,4,1.383,7.501968,39931000
"1342","Chevrolet","GM","Trax","Kleinwagen (z.B. Polo)","SUV","diesel",2014,388,21.99,4.5,9.6,4,1.383,7.501968,40224000
"1343","Chevrolet","GM","Trax","Kleinwagen (z.B. Polo)","SUV","gasoline",2013,1804,22.79,6.4,10.3,4,1.379,7.501968,39931000
"1344","Chevrolet","GM","Trax","Kleinwagen (z.B. Polo)","SUV","gasoline",2014,1084,20.99,6,10.3,4,1.319,7.501968,40224000
"1345","Chevrolet","GM","Trax","Kleinwagen (z.B. Polo)","SUV","gasoline",2013,136,16.99,6.5,8.5,4,1.29,7.501968,39931000
"1346","Chevrolet","GM","Trax","Kleinwagen (z.B. Polo)","SUV","gasoline",2014,195,16.99,6.5,8.5,4,1.29,7.501968,40224000
"1347","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2012,511,18.25,5.3,5.5,4,1.485,7.9278,39708000
"1348","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2013,379,18.25,5.3,5.5,4,1.485,7.9278,39931000
"1349","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2012,3182,21.775,4.8,6.8,4,1.553,7.9278,39708000
"1350","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2013,3801,21.775,4.8,6.8,4,1.553,7.9278,39931000
"1351","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2014,3945,21.975,4.65,6.8,4,1.614,7.9278,40224000
"1352","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2015,1748,21.975,4.65,6.8,4,1.614,7.9278,40775000
"1353","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2015,2372,22.4,4.3,7.3,4,1.449,7.9278,40775000
"1354","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2016,4156,22.4,4.3,7.3,4,1.449,7.9278,40959000
"1355","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2017,3252,22.4,4.3,7.3,4,1.449,7.9278,41303000
"1356","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2012,1477,23.39,5.3,8.2,4,1.501,7.9278,39708000
"1357","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2012,2167,24.2,4.9,8.4,4,1.624,7.9278,39708000
"1358","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2013,3015,24.2,4.9,8.4,4,1.624,7.9278,39931000
"1359","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2014,2772,24.2,4.9,8.4,4,1.624,7.9278,40224000
"1360","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2015,1322,24.2,4.9,8.4,4,1.624,7.9278,40775000
"1361","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2015,2045,24.2,4.3,8.8,4,1.473,7.9278,40775000
"1362","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2016,3780,24.2,4.3,8.8,4,1.473,7.9278,40959000
"1363","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","diesel",2017,3757,24.2,4.3,8.8,4,1.473,7.9278,41303000
"1364","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2012,1625,18.295,6.9,7.2,4,1.515,7.9278,39708000
"1365","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2013,1243,17.64,6.7,7.2,4,1.55,7.9278,39931000
"1366","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2014,927,17.64,6.7,7.2,4,1.55,7.9278,40224000
"1367","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2015,1017,17.64,6.7,7.2,4,1.55,7.9278,40775000
"1368","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2016,1019,17.64,6.7,7.2,4,1.55,7.9278,40959000
"1369","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2017,880,17.64,6.7,7.2,4,1.55,7.9278,41303000
"1370","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2016,1224,22.35,5.1,8.1,3,1.395,7.9278,40959000
"1371","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2017,2489,22.35,5.1,8.1,3,1.395,7.9278,41303000
"1372","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2012,2220,20,7.3,8.8,4,1.48,7.9278,39708000
"1373","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2013,1454,20,7.3,8.8,4,1.48,7.9278,39931000
"1374","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2014,1359,20,7.3,8.8,4,1.48,7.9278,40224000
"1375","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2015,968,20,7.3,8.8,4,1.48,7.9278,40775000
"1376","Citroen","PSA","Berlingo","Untere Mittelklasse (z.B. Golf)","Hochdach-Kombi","gasoline",2016,526,20,7.3,8.8,4,1.48,7.9278,40959000
"1377","Citroen","PSA","C-Crosser","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2012,249,33.95,6.7,11.5,4,1.79,8.384225,39708000
"1378","Citroen","PSA","C-Elysée","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2016,404,12.99,4.8,6,3,1.055,7.731404,40959000
"1379","Citroen","PSA","C-Elysée","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2017,226,12.99,4.8,6,3,1.055,7.731404,41303000
"1380","Citroen","PSA","C-Elysée","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2016,173,15.14,6.5,8.5,4,1.1745,7.731404,40959000
"1381","Citroen","PSA","C-Elysée","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2017,213,15.14,6.5,8.5,4,1.1745,7.731404,41303000
"1382","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2012,7463,11.295,4.5,5,3,0.88,5.59905,39708000
"1383","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2013,4904,11.295,4.5,5,3,0.88,5.59905,39931000
"1384","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2014,2113,11.34,4.3,5,3,0.8925,5.6072,40224000
"1385","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2014,2169,9.24,4.1,5.1,3,0.915,5.59759,40224000
"1386","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2015,5577,9.24,4.1,5.1,3,0.915,5.59759,40775000
"1387","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2016,5143,9.24,4.1,5.1,3,0.915,5.59759,40959000
"1388","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2017,3938,9.24,4.1,5.1,3,0.915,5.59759,41303000
"1389","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2014,748,12.025,4.3,6,3,0.94,5.59759,40224000
"1390","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2015,2390,12.025,4.3,6,3,0.94,5.59759,40775000
"1391","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2016,2212,12.025,4.3,6,3,0.94,5.59759,40959000
"1392","Citroen","PSA","C1","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2017,2100,12.275,4.3,6,3,0.94,5.59759,41303000
"1393","Citroen","PSA","C3 Aircross","Kleinwagen (z.B. Polo)","SUV","diesel",2017,151,22.34,4.1,8.8,4,1.308,7.333575,41303000
"1394","Citroen","PSA","C3 Aircross","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,273,15.44,5.1,6,3,1.163,7.333575,41303000
"1395","Citroen","PSA","C3 Aircross","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,743,18.99,4.9,8.1,3,1.234,7.333575,41303000
"1396","Citroen","PSA","C3 Aircross","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,264,20.29,5.3,9.6,3,1.263,7.333575,41303000
"1397","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2012,1339,21.75,4.2,6.8,4,1.441,7.201748,39708000
"1398","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2013,697,21.75,4.2,6.8,4,1.441,7.201748,39931000
"1399","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2014,648,21.75,4.2,6.8,4,1.441,7.201748,40224000
"1400","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2015,200,21.56,4.2,6.8,4,1.413,7.201748,40775000
"1401","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2015,251,22.96,3.9,7.3,4,1.315,7.201748,40775000
"1402","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2016,382,22.96,3.9,7.3,4,1.315,7.201748,40959000
"1403","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2017,137,22.96,3.9,7.3,4,1.315,7.201748,41303000
"1404","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2012,616,21.5,4.8,8.2,4,1.436,7.201748,39708000
"1405","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2013,335,21.86,4.6,8.4,4,1.436,7.201748,39931000
"1406","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2014,301,21.86,4.6,8.4,4,1.436,7.201748,40224000
"1407","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","diesel",2015,118,21.86,4.6,8.4,4,1.436,7.201748,40775000
"1408","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2012,1187,17.975,6.3,7,4,1.375,7.201748,39708000
"1409","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2013,1032,17.975,6.3,7,4,1.375,7.201748,39931000
"1410","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2014,721,17.975,6.3,7,4,1.375,7.201748,40224000
"1411","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2015,181,18.375,6.1,7,4,1.375,7.201748,40775000
"1412","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2016,255,18.375,6.1,7,4,1.375,7.201748,40959000
"1413","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2015,362,20.34,5,8.1,3,1.28,7.201748,40775000
"1414","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2016,670,20.34,5,8.1,3,1.28,7.201748,40959000
"1415","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2017,319,20.34,5,8.1,3,1.28,7.201748,41303000
"1416","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2012,939,19.98,6.35,8.8,4,1.375,7.201748,39708000
"1417","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2013,713,19.98,6.35,8.8,4,1.375,7.201748,39931000
"1418","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2014,630,19.98,6.35,8.8,4,1.375,7.201748,40224000
"1419","Citroen","PSA","C3 Picasso","Kleinwagen (z.B. Polo)","Van","gasoline",2015,195,20.06,6.15,8.8,4,1.375,7.201748,40775000
"1420","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,403,17.18,3.7,5,4,1.164,6.810048,39708000
